0	14	400	4	14	1	5	21	1200	1	11	0	8	33	1	3	1	0	0	0	3	1	0	0	850	5	1	2	2200	17
0	7	400	1	7	0	5	7	1200	1	4	1	1	33	1	3	1	0	0	0	3	1	0	0	850	5	1	2	2200	17
1	21	1200	2	11	0	5	21	1200	2	21	1	8	33	1	3	1	0	0	0	3	1	0	0	850	5	1	2	2200	17
1	14	1200	1	0	0	1	14	400	1	14	0	5	27	1	1	0	0	0	0	3	0	0	0	500	5	1	0	600	8
1	21	1200	2	0	0	1	14	1200	1	14	1	5	27	1	1	0	0	0	0	3	0	0	0	500	5	1	0	600	8
0	14	400	4	14	1	5	21	1200	1	11	0	8	27	1	1	0	0	0	0	3	0	0	0	500	5	1	0	600	8
1	7	400	1	7	0	5	7	1200	1	4	1	1	27	1	1	0	0	0	0	3	0	0	0	500	5	1	0	600	8
1	14	1200	1	0	0	1	14	400	1	14	0	5	32	1	3	1	1	99	0	4	1	0	1	1000	1	1	3	1800	15
0	21	1200	2	0	0	1	14	1200	1	14	1	5	32	1	3	1	1	99	0	4	1	0	1	1000	1	1	3	1800	15
1	14	400	4	14	1	5	21	1200	1	11	0	8	32	1	3	1	1	99	0	4	1	0	1	1000	1	1	3	1800	15
0	7	400	1	7	0	5	7	1200	1	4	1	1	32	1	3	1	1	99	0	4	1	0	1	1000	1	1	3	1800	15
1	21	1200	2	11	0	5	21	1200	2	21	1	8	32	1	3	1	1	99	0	4	1	0	1	1000	1	1	3	1800	15
1	14	1200	1	0	0	1	14	400	1	14	0	5	30	0	2	1	0	0	0	3	1	0	1	500	3	0	1	1399	11.5
1	21	1200	2	0	0	1	14	1200	1	14	1	5	30	0	2	1	0	0	0	3	1	0	1	500	3	0	1	1399	11.5
0	14	400	4	14	1	5	21	1200	1	11	0	8	30	0	2	1	0	0	0	3	1	0	1	500	3	0	1	1399	11.5
1	7	400	1	7	0	5	7	1200	1	4	1	1	30	0	2	1	0	0	0	3	1	0	1	500	3	0	1	1399	11.5
1	21	1200	2	11	0	5	21	1200	2	21	1	8	30	0	2	1	0	0	0	3	1	0	1	500	3	0	1	1399	11.5
1	14	1200	1	0	0	1	14	400	1	14	0	5	15	1	2	0	0	0	0	5	0	0	0	300	1	1	0	99	16.75
1	21	1200	2	0	0	1	14	1200	1	14	1	5	15	1	2	0	0	0	0	5	0	0	0	300	1	1	0	99	16.75
0	14	400	4	14	1	5	21	1200	1	11	0	8	15	1	2	0	0	0	0	5	0	0	0	300	1	1	0	99	16.75
1	7	400	1	7	0	5	7	1200	1	4	1	1	15	1	2	0	0	0	0	5	0	0	0	300	1	1	0	99	16.75
1	21	1200	2	11	0	5	21	1200	2	21	1	8	15	1	2	0	0	0	0	5	0	0	0	300	1	1	0	99	16.75
1	14	1200	1	0	0	1	14	400	1	14	0	5	45	1	1	1	0	0	0	99	1	0	0	700	0.5	1	99	600	99
1	21	1200	2	0	0	1	14	1200	1	14	1	5	45	1	1	1	0	0	0	99	1	0	0	700	0.5	1	99	600	99
0	14	400	4	14	1	5	21	1200	1	11	0	8	45	1	1	1	0	0	0	99	1	0	0	700	0.5	1	99	600	99
1	7	400	1	7	0	5	7	1200	1	4	1	1	45	1	1	1	0	0	0	99	1	0	0	700	0.5	1	99	600	99
1	21	1200	2	11	0	5	21	1200	2	21	1	8	45	1	1	1	0	0	0	99	1	0	0	700	0.5	1	99	600	99
0	14	1200	1	0	0	1	14	400	1	14	0	5	49	1	2	0	0	0	0	5	0	0	1	800	4	0	2	1399	33.65
1	21	1200	2	0	0	1	14	1200	1	14	1	5	49	1	2	0	0	0	0	5	0	0	1	800	4	0	2	1399	33.65
0	14	400	4	14	1	5	21	1200	1	11	0	8	49	1	2	0	0	0	0	5	0	0	1	800	4	0	2	1399	33.65
1	7	400	1	7	0	5	7	1200	1	4	1	1	49	1	2	0	0	0	0	5	0	0	1	800	4	0	2	1399	33.65
1	21	1200	2	11	0	5	21	1200	2	21	1	8	49	1	2	0	0	0	0	5	0	0	1	800	4	0	2	1399	33.65
0	14	1200	1	0	0	1	14	400	1	14	0	5	23	0	2	1	0	0	0	1	0	1	0	675	2	0	0	1000	8.25
1	21	1200	2	0	0	1	14	1200	1	14	1	5	23	0	2	1	0	0	0	1	0	1	0	675	2	0	0	1000	8.25
1	14	400	4	14	1	5	21	1200	1	11	0	8	23	0	2	1	0	0	0	1	0	1	0	675	2	0	0	1000	8.25
1	7	400	1	7	0	5	7	1200	1	4	1	1	23	0	2	1	0	0	0	1	0	1	0	675	2	0	0	1000	8.25
1	21	1200	2	11	0	5	21	1200	2	21	1	8	23	0	2	1	0	0	0	1	0	1	0	675	2	0	0	1000	8.25
1	14	1200	1	0	0	1	14	400	1	14	0	5	35	1	2	1	0	0	0	4	1	0	0	400	2	0	2	1800	14.42
0	21	1200	2	0	0	1	14	1200	1	14	1	5	35	1	2	1	0	0	0	4	1	0	0	400	2	0	2	1800	14.42
1	14	400	4	14	1	5	21	1200	1	11	0	8	35	1	2	1	0	0	0	4	1	0	0	400	2	0	2	1800	14.42
0	7	400	1	7	0	5	7	1200	1	4	1	1	35	1	2	1	0	0	0	4	1	0	0	400	2	0	2	1800	14.42
1	21	1200	2	11	0	5	21	1200	2	21	1	8	35	1	2	1	0	0	0	4	1	0	0	400	2	0	2	1800	14.42
0	14	1200	1	0	0	1	14	400	1	14	0	5	42	1	2	0	0	0	0	6	0	0	1	395	3	0	4	600	11.15
1	21	1200	2	0	0	1	14	1200	1	14	1	5	42	1	2	0	0	0	0	6	0	0	1	395	3	0	4	600	11.15
0	14	400	4	14	1	5	21	1200	1	11	0	8	42	1	2	0	0	0	0	6	0	0	1	395	3	0	4	600	11.15
0	7	400	1	7	0	5	7	1200	1	4	1	1	42	1	2	0	0	0	0	6	0	0	1	395	3	0	4	600	11.15
1	21	1200	2	11	0	5	21	1200	2	21	1	8	42	1	2	0	0	0	0	6	0	0	1	395	3	0	4	600	11.15
0	14	1200	1	0	0	1	14	400	1	14	0	5	33	1	3	1	1	2	0	4	1	1	1	1500	2.5	1	0	1399	20
0	21	1200	2	0	0	1	14	1200	1	14	1	5	33	1	3	1	1	2	0	4	1	1	1	1500	2.5	1	0	1399	20
1	14	400	4	14	1	5	21	1200	1	11	0	8	33	1	3	1	1	2	0	4	1	1	1	1500	2.5	1	0	1399	20
0	7	400	1	7	0	5	7	1200	1	4	1	1	33	1	3	1	1	2	0	4	1	1	1	1500	2.5	1	0	1399	20
0	21	1200	2	11	0	5	21	1200	2	21	1	8	33	1	3	1	1	2	0	4	1	1	1	1500	2.5	1	0	1399	20
0	14	1200	1	0	0	1	14	400	1	14	0	5	31	0	1	0	0	0	0	5	0	0	0	475	5	0	0	1399	12
1	21	1200	2	0	0	1	14	1200	1	14	1	5	31	0	1	0	0	0	0	5	0	0	0	475	5	0	0	1399	12
1	14	400	4	14	1	5	21	1200	1	11	0	8	31	0	1	0	0	0	0	5	0	0	0	475	5	0	0	1399	12
1	7	400	1	7	0	5	7	1200	1	4	1	1	31	0	1	0	0	0	0	5	0	0	0	475	5	0	0	1399	12
1	21	1200	2	11	0	5	21	1200	2	21	1	8	31	0	1	0	0	0	0	5	0	0	0	475	5	0	0	1399	12
1	14	1200	1	0	0	1	14	400	1	14	0	5	18	1	2	1	0	0	0	1	0	0	0	600	2	1	0	99	99
1	21	1200	2	0	0	1	14	1200	1	14	1	5	18	1	2	1	0	0	0	1	0	0	0	600	2	1	0	99	99
1	14	400	4	14	1	5	21	1200	1	11	0	8	18	1	2	1	0	0	0	1	0	0	0	600	2	1	0	99	99
0	7	400	1	7	0	5	7	1200	1	4	1	1	18	1	2	1	0	0	0	1	0	0	0	600	2	1	0	99	99
1	21	1200	2	11	0	5	21	1200	2	21	1	8	18	1	2	1	0	0	0	1	0	0	0	600	2	1	0	99	99
1	14	1200	1	0	0	1	14	400	1	14	0	5	21	1	3	1	1	0	0	6	99	99	99	99	99	1	0	600	7
0	21	1200	2	0	0	1	14	1200	1	14	1	5	21	1	3	1	1	0	0	6	99	99	99	99	99	1	0	600	7
0	14	400	4	14	1	5	21	1200	1	11	0	8	21	1	3	1	1	0	0	6	99	99	99	99	99	1	0	600	7
0	7	400	1	7	0	5	7	1200	1	4	1	1	21	1	3	1	1	0	0	6	99	99	99	99	99	1	0	600	7
1	21	1200	2	11	0	5	21	1200	2	21	1	8	21	1	3	1	1	0	0	6	99	99	99	99	99	1	0	600	7
1	14	1200	1	0	0	1	14	400	1	14	0	5	31	1	3	1	0	0	0	7	0	0	0	750	3	1	0	600	15
1	21	1200	2	0	0	1	14	1200	1	14	1	5	31	1	3	1	0	0	0	7	0	0	0	750	3	1	0	600	15
0	14	400	4	14	1	5	21	1200	1	11	0	8	31	1	3	1	0	0	0	7	0	0	0	750	3	1	0	600	15
0	7	400	1	7	0	5	7	1200	1	4	1	1	31	1	3	1	0	0	0	7	0	0	0	750	3	1	0	600	15
0	21	1200	2	11	0	5	21	1200	2	21	1	8	31	1	3	1	0	0	0	7	0	0	0	750	3	1	0	600	15
1	14	1200	1	0	0	1	14	400	1	14	0	5	40	1	1	0	0	0	0	7	1	0	1	400	2	0	1	1399	19.61
1	21	1200	2	0	0	1	14	1200	1	14	1	5	40	1	1	0	0	0	0	7	1	0	1	400	2	0	1	1399	19.61
0	14	400	4	14	1	5	21	1200	1	11	0	8	40	1	1	0	0	0	0	7	1	0	1	400	2	0	1	1399	19.61
1	7	400	1	7	0	5	7	1200	1	4	1	1	40	1	1	0	0	0	0	7	1	0	1	400	2	0	1	1399	19.61
1	21	1200	2	11	0	5	21	1200	2	21	1	8	40	1	1	0	0	0	0	7	1	0	1	400	2	0	1	1399	19.61
1	14	1200	1	0	0	1	14	400	1	14	0	5	18	1	1	1	0	0	0	3	0	0	0	350	2	1	0	600	99
0	21	1200	2	0	0	1	14	1200	1	14	1	5	18	1	1	1	0	0	0	3	0	0	0	350	2	1	0	600	99
1	14	400	4	14	1	5	21	1200	1	11	0	8	18	1	1	1	0	0	0	3	0	0	0	350	2	1	0	600	99
1	7	400	1	7	0	5	7	1200	1	4	1	1	18	1	1	1	0	0	0	3	0	0	0	350	2	1	0	600	99
1	21	1200	2	11	0	5	21	1200	2	21	1	8	18	1	1	1	0	0	0	3	0	0	0	350	2	1	0	600	99
1	14	1200	1	0	0	1	14	400	1	14	0	5	16	1	2	1	0	0	0	2	1	1	0	600	0.5	1	0	600	99
1	21	1200	2	0	0	1	14	1200	1	14	1	5	16	1	2	1	0	0	0	2	1	1	0	600	0.5	1	0	600	99
1	14	400	4	14	1	5	21	1200	1	11	0	8	16	1	2	1	0	0	0	2	1	1	0	600	0.5	1	0	600	99
1	7	400	1	7	0	5	7	1200	1	4	1	1	16	1	2	1	0	0	0	2	1	1	0	600	0.5	1	0	600	99
1	21	1200	2	11	0	5	21	1200	2	21	1	8	16	1	2	1	0	0	0	2	1	1	0	600	0.5	1	0	600	99
0	14	1200	1	0	0	1	14	400	1	14	0	5	20	1	2	1	1	0	0	2	0	0	0	450	1	1	0	600	12
1	21	1200	2	0	0	1	14	1200	1	14	1	5	20	1	2	1	1	0	0	2	0	0	0	450	1	1	0	600	12
0	14	400	4	14	1	5	21	1200	1	11	0	8	20	1	2	1	1	0	0	2	0	0	0	450	1	1	0	600	12
1	7	400	1	7	0	5	7	1200	1	4	1	1	20	1	2	1	1	0	0	2	0	0	0	450	1	1	0	600	12
1	21	1200	2	11	0	5	21	1200	2	21	1	8	20	1	2	1	1	0	0	2	0	0	0	450	1	1	0	600	12
1	14	1200	1	0	0	1	14	400	1	14	0	5	43	1	2	1	0	0	0	3	0	0	0	450	2	0	2	2200	99
1	21	1200	2	0	0	1	14	1200	1	14	1	5	43	1	2	1	0	0	0	3	0	0	0	450	2	0	2	2200	99
0	14	400	4	14	1	5	21	1200	1	11	0	8	43	1	2	1	0	0	0	3	0	0	0	450	2	0	2	2200	99
1	7	400	1	7	0	5	7	1200	1	4	1	1	43	1	2	1	0	0	0	3	0	0	0	450	2	0	2	2200	99
0	14	1200	1	0	0	1	14	400	1	14	0	5	27	1	2	1	0	0	0	5	1	0	0	550	2	0	0	1000	8
1	21	1200	2	0	0	1	14	1200	1	14	1	5	27	1	2	1	0	0	0	5	1	0	0	550	2	0	0	1000	8
0	14	400	4	14	1	5	21	1200	1	11	0	8	27	1	2	1	0	0	0	5	1	0	0	550	2	0	0	1000	8
1	7	400	1	7	0	5	7	1200	1	4	1	1	27	1	2	1	0	0	0	5	1	0	0	550	2	0	0	1000	8
1	21	1200	2	11	0	5	21	1200	2	21	1	8	27	1	2	1	0	0	0	5	1	0	0	550	2	0	0	1000	8
0	14	1200	1	0	0	1	14	400	1	14	0	5	27	1	1	0	0	0	0	4	1	0	0	700	7	1	0	600	10
1	21	1200	2	0	0	1	14	1200	1	14	1	5	27	1	1	0	0	0	0	4	1	0	0	700	7	1	0	600	10
0	14	400	4	14	1	5	21	1200	1	11	0	8	27	1	1	0	0	0	0	4	1	0	0	700	7	1	0	600	10
1	7	400	1	7	0	5	7	1200	1	4	1	1	27	1	1	0	0	0	0	4	1	0	0	700	7	1	0	600	10
1	21	1200	2	11	0	5	21	1200	2	21	1	8	27	1	1	0	0	0	0	4	1	0	0	700	7	1	0	600	10
1	14	1200	1	0	0	1	14	400	1	14	0	5	28	1	3	1	0	0	0	7	0	0	0	100	1	1	1	600	25
1	21	1200	2	0	0	1	14	1200	1	14	1	5	28	1	3	1	0	0	0	7	0	0	0	100	1	1	1	600	25
1	14	400	4	14	1	5	21	1200	1	11	0	8	28	1	3	1	0	0	0	7	0	0	0	100	1	1	1	600	25
0	7	400	1	7	0	5	7	1200	1	4	1	1	28	1	3	1	0	0	0	7	0	0	0	100	1	1	1	600	25
1	21	1200	2	11	0	5	21	1200	2	21	1	8	28	1	3	1	0	0	0	7	0	0	0	100	1	1	1	600	25
1	14	1200	1	0	0	1	14	400	1	14	0	5	24	1	2	1	0	0	0	1	0	1	1	1500	2	1	0	600	15
0	21	1200	2	0	0	1	14	1200	1	14	1	5	24	1	2	1	0	0	0	1	0	1	1	1500	2	1	0	600	15
1	14	400	4	14	1	5	21	1200	1	11	0	8	24	1	2	1	0	0	0	1	0	1	1	1500	2	1	0	600	15
1	7	400	1	7	0	5	7	1200	1	4	1	1	24	1	2	1	0	0	0	1	0	1	1	1500	2	1	0	600	15
0	21	1200	2	11	0	5	21	1200	2	21	1	8	24	1	2	1	0	0	0	1	0	1	1	1500	2	1	0	600	15
1	7	400	1	4	1	1	21	2200	4	0	1	1	37	99	2	0	0	0	0	4	0	1	0	950	1.5	1	0	1800	6.5
1	14	1200	1	0	0	1	14	2200	1	14	1	8	37	99	2	0	0	0	0	4	0	1	0	950	1.5	1	0	1800	6.5
0	7	400	2	0	0	1	14	2200	2	7	0	8	37	99	2	0	0	0	0	4	0	1	0	950	1.5	1	0	1800	6.5
0	7	1200	1	4	1	1	7	1200	1	7	1	5	37	99	2	0	0	0	0	4	0	1	0	950	1.5	1	0	1800	6.5
0	14	1200	2	7	0	8	7	400	2	7	1	5	37	99	2	0	0	0	0	4	0	1	0	950	1.5	1	0	1800	6.5
1	7	400	1	4	1	1	21	2200	4	0	1	1	39	1	2	0	0	0	0	5	0	0	0	300	1.5	1	0	600	99
1	14	1200	1	0	0	1	14	2200	1	14	1	8	39	1	2	0	0	0	0	5	0	0	0	300	1.5	1	0	600	99
1	7	400	2	0	0	1	14	2200	2	7	0	8	39	1	2	0	0	0	0	5	0	0	0	300	1.5	1	0	600	99
1	7	1200	1	4	1	1	7	1200	1	7	1	5	39	1	2	0	0	0	0	5	0	0	0	300	1.5	1	0	600	99
0	14	1200	2	7	0	8	7	400	2	7	1	5	39	1	2	0	0	0	0	5	0	0	0	300	1.5	1	0	600	99
0	7	400	1	4	1	1	21	2200	4	0	1	1	44	1	2	0	0	0	0	1	0	0	0	800	5	99	99	99	99
1	14	1200	1	0	0	1	14	2200	1	14	1	8	44	1	2	0	0	0	0	1	0	0	0	800	5	99	99	99	99
0	7	400	2	0	0	1	14	2200	2	7	0	8	44	1	2	0	0	0	0	1	0	0	0	800	5	99	99	99	99
1	7	1200	1	4	1	1	7	1200	1	7	1	5	44	1	2	0	0	0	0	1	0	0	0	800	5	99	99	99	99
1	14	1200	2	7	0	8	7	400	2	7	1	5	44	1	2	0	0	0	0	1	0	0	0	800	5	99	99	99	99
1	7	400	1	4	1	1	21	2200	4	0	1	1	22	1	2	1	0	0	0	2.5	0	1	0	800	5.5	1	0	1000	13
0	14	1200	1	0	0	1	14	2200	1	14	1	8	22	1	2	1	0	0	0	2.5	0	1	0	800	5.5	1	0	1000	13
0	7	400	2	0	0	1	14	2200	2	7	0	8	22	1	2	1	0	0	0	2.5	0	1	0	800	5.5	1	0	1000	13
0	7	1200	1	4	1	1	7	1200	1	7	1	5	22	1	2	1	0	0	0	2.5	0	1	0	800	5.5	1	0	1000	13
0	14	1200	2	7	0	8	7	400	2	7	1	5	22	1	2	1	0	0	0	2.5	0	1	0	800	5.5	1	0	1000	13
0	7	400	1	4	1	1	21	2200	4	0	1	1	44	1	1	0	0	0	0	4	1	0	0	99	2	1	0	600	21.63
1	14	1200	1	0	0	1	14	2200	1	14	1	8	44	1	1	0	0	0	0	4	1	0	0	99	2	1	0	600	21.63
1	7	1200	1	4	1	1	7	1200	1	7	1	5	44	1	1	0	0	0	0	4	1	0	0	99	2	1	0	600	21.63
1	14	1200	2	7	0	8	7	400	2	7	1	5	44	1	1	0	0	0	0	4	1	0	0	99	2	1	0	600	21.63
0	7	400	1	4	1	1	21	2200	4	0	1	1	43	1	1	0	0	0	0	5	1	0	0	300	8	0	0	1000	25
1	14	1200	1	0	0	1	14	2200	1	14	1	8	43	1	1	0	0	0	0	5	1	0	0	300	8	0	0	1000	25
1	7	400	2	0	0	1	14	2200	2	7	0	8	43	1	1	0	0	0	0	5	1	0	0	300	8	0	0	1000	25
1	7	1200	1	4	1	1	7	1200	1	7	1	5	43	1	1	0	0	0	0	5	1	0	0	300	8	0	0	1000	25
0	14	1200	2	7	0	8	7	400	2	7	1	5	43	1	1	0	0	0	0	5	1	0	0	300	8	0	0	1000	25
0	7	400	1	4	1	1	21	2200	4	0	1	1	32	0	1	0	0	0	0	3.5	1	0	1	450	3	1	0	1000	17.3
0	14	1200	1	0	0	1	14	2200	1	14	1	8	32	0	1	0	0	0	0	3.5	1	0	1	450	3	1	0	1000	17.3
0	7	400	2	0	0	1	14	2200	2	7	0	8	32	0	1	0	0	0	0	3.5	1	0	1	450	3	1	0	1000	17.3
1	7	1200	1	4	1	1	7	1200	1	7	1	5	32	0	1	0	0	0	0	3.5	1	0	1	450	3	1	0	1000	17.3
1	14	1200	2	7	0	8	7	400	2	7	1	5	32	0	1	0	0	0	0	3.5	1	0	1	450	3	1	0	1000	17.3
0	7	400	1	4	1	1	21	2200	4	0	1	1	49	1	2	0	1	0	2	7	1	0	0	650	8	0	2	1399	20
1	14	1200	1	0	0	1	14	2200	1	14	1	8	49	1	2	0	1	0	2	7	1	0	0	650	8	0	2	1399	20
1	7	400	2	0	0	1	14	2200	2	7	0	8	49	1	2	0	1	0	2	7	1	0	0	650	8	0	2	1399	20
1	7	1200	1	4	1	1	7	1200	1	7	1	5	49	1	2	0	1	0	2	7	1	0	0	650	8	0	2	1399	20
0	14	1200	2	7	0	8	7	400	2	7	1	5	49	1	2	0	1	0	2	7	1	0	0	650	8	0	2	1399	20
1	7	400	1	4	1	1	21	2200	4	0	1	1	15	1	3	1	0	0	0	4.5	1	0	0	750	1	1	0	1000	5.5
0	14	1200	1	0	0	1	14	2200	1	14	1	8	15	1	3	1	0	0	0	4.5	1	0	0	750	1	1	0	1000	5.5
0	7	400	2	0	0	1	14	2200	2	7	0	8	15	1	3	1	0	0	0	4.5	1	0	0	750	1	1	0	1000	5.5
0	7	1200	1	4	1	1	7	1200	1	7	1	5	15	1	3	1	0	0	0	4.5	1	0	0	750	1	1	0	1000	5.5
1	14	1200	2	7	0	8	7	400	2	7	1	5	15	1	3	1	0	0	0	4.5	1	0	0	750	1	1	0	1000	5.5
0	14	1200	1	0	0	1	14	2200	1	14	1	8	22	1	1	1	0	0	0	3.5	99	0	0	150	1	0	0	1000	6.75
0	7	400	2	0	0	1	14	2200	2	7	0	8	22	1	1	1	0	0	0	3.5	99	0	0	150	1	0	0	1000	6.75
1	7	1200	1	4	1	1	7	1200	1	7	1	5	22	1	1	1	0	0	0	3.5	99	0	0	150	1	0	0	1000	6.75
1	14	1200	2	7	0	8	7	400	2	7	1	5	22	1	1	1	0	0	0	3.5	99	0	0	150	1	0	0	1000	6.75
1	7	400	1	4	1	1	21	2200	4	0	1	1	24	1	3	1	1	3	0	3.5	1	1	0	1400	2	1	0	600	99
0	14	1200	1	0	0	1	14	2200	1	14	1	8	24	1	3	1	1	3	0	3.5	1	1	0	1400	2	1	0	600	99
0	7	400	2	0	0	1	14	2200	2	7	0	8	24	1	3	1	1	3	0	3.5	1	1	0	1400	2	1	0	600	99
1	7	1200	1	4	1	1	7	1200	1	7	1	5	24	1	3	1	1	3	0	3.5	1	1	0	1400	2	1	0	600	99
1	14	1200	2	7	0	8	7	400	2	7	1	5	24	1	3	1	1	3	0	3.5	1	1	0	1400	2	1	0	600	99
1	7	400	1	4	1	1	21	2200	4	0	1	1	29	1	2	1	0	0	0	99	1	1	1	1400	2	1	0	1000	15
1	14	1200	1	0	0	1	14	2200	1	14	1	8	29	1	2	1	0	0	0	99	1	1	1	1400	2	1	0	1000	15
0	7	400	2	0	0	1	14	2200	2	7	0	8	29	1	2	1	0	0	0	99	1	1	1	1400	2	1	0	1000	15
1	7	1200	1	4	1	1	7	1200	1	7	1	5	29	1	2	1	0	0	0	99	1	1	1	1400	2	1	0	1000	15
1	14	1200	2	7	0	8	7	400	2	7	1	5	29	1	2	1	0	0	0	99	1	1	1	1400	2	1	0	1000	15
0	7	400	1	4	1	1	21	2200	4	0	1	1	28	0	2	0	0	0	0	1	0	0	1	500	0.5	0	0	600	99
1	14	1200	1	0	0	1	14	2200	1	14	1	8	28	0	2	0	0	0	0	1	0	0	1	500	0.5	0	0	600	99
1	7	400	2	0	0	1	14	2200	2	7	0	8	28	0	2	0	0	0	0	1	0	0	1	500	0.5	0	0	600	99
1	7	1200	1	4	1	1	7	1200	1	7	1	5	28	0	2	0	0	0	0	1	0	0	1	500	0.5	0	0	600	99
0	14	1200	2	7	0	8	7	400	2	7	1	5	28	0	2	0	0	0	0	1	0	0	1	500	0.5	0	0	600	99
1	7	400	1	4	1	1	21	2200	4	0	1	1	22	1	1	1	1	3	0	3	0	1	1	1800	2	1	0	1000	13.76
0	14	1200	1	0	0	1	14	2200	1	14	1	8	22	1	1	1	1	3	0	3	0	1	1	1800	2	1	0	1000	13.76
0	7	400	2	0	0	1	14	2200	2	7	0	8	22	1	1	1	1	3	0	3	0	1	1	1800	2	1	0	1000	13.76
1	7	1200	1	4	1	1	7	1200	1	7	1	5	22	1	1	1	1	3	0	3	0	1	1	1800	2	1	0	1000	13.76
1	14	1200	2	7	0	8	7	400	2	7	1	5	22	1	1	1	1	3	0	3	0	1	1	1800	2	1	0	1000	13.76
0	7	400	1	4	1	1	21	2200	4	0	1	1	42	1	2	1	0	0	0	5	0	0	0	150	10	0	0	2200	20
1	14	1200	1	0	0	1	14	2200	1	14	1	8	42	1	2	1	0	0	0	5	0	0	0	150	10	0	0	2200	20
1	7	400	2	0	0	1	14	2200	2	7	0	8	42	1	2	1	0	0	0	5	0	0	0	150	10	0	0	2200	20
1	7	1200	1	4	1	1	7	1200	1	7	1	5	42	1	2	1	0	0	0	5	0	0	0	150	10	0	0	2200	20
1	14	1200	2	7	0	8	7	400	2	7	1	5	42	1	2	1	0	0	0	5	0	0	0	150	10	0	0	2200	20
0	7	400	1	4	1	1	21	2200	4	0	1	1	39	0	2	0	1	0	0	4.5	0	1	0	99	2	0	0	1399	25
1	14	1200	1	0	0	1	14	2200	1	14	1	8	39	0	2	0	1	0	0	4.5	0	1	0	99	2	0	0	1399	25
0	7	400	2	0	0	1	14	2200	2	7	0	8	39	0	2	0	1	0	0	4.5	0	1	0	99	2	0	0	1399	25
1	7	1200	1	4	1	1	7	1200	1	7	1	5	39	0	2	0	1	0	0	4.5	0	1	0	99	2	0	0	1399	25
1	14	1200	2	7	0	8	7	400	2	7	1	5	39	0	2	0	1	0	0	4.5	0	1	0	99	2	0	0	1399	25
1	7	400	1	4	1	1	21	2200	4	0	1	1	33	1	2	0	1	0	5	5	0	0	0	500	6	1	0	1000	7
0	14	1200	1	0	0	1	14	2200	1	14	1	8	33	1	2	0	1	0	5	5	0	0	0	500	6	1	0	1000	7
0	7	400	2	0	0	1	14	2200	2	7	0	8	33	1	2	0	1	0	5	5	0	0	0	500	6	1	0	1000	7
1	7	1200	1	4	1	1	7	1200	1	7	1	5	33	1	2	0	1	0	5	5	0	0	0	500	6	1	0	1000	7
0	14	1200	2	7	0	8	7	400	2	7	1	5	33	1	2	0	1	0	5	5	0	0	0	500	6	1	0	1000	7
1	7	400	1	4	1	1	21	2200	4	0	1	1	16	1	2	1	1	2	0	99	1	1	1	800	2	1	0	2200	5.5
0	14	1200	1	0	0	1	14	2200	1	14	1	8	16	1	2	1	1	2	0	99	1	1	1	800	2	1	0	2200	5.5
1	7	400	2	0	0	1	14	2200	2	7	0	8	16	1	2	1	1	2	0	99	1	1	1	800	2	1	0	2200	5.5
1	7	1200	1	4	1	1	7	1200	1	7	1	5	16	1	2	1	1	2	0	99	1	1	1	800	2	1	0	2200	5.5
1	14	1200	2	7	0	8	7	400	2	7	1	5	16	1	2	1	1	2	0	99	1	1	1	800	2	1	0	2200	5.5
0	7	400	1	4	1	1	21	2200	4	0	1	1	99	1	1	0	1	0	0	3	0	1	0	200	0	1	3	600	20
1	14	1200	1	0	0	1	14	2200	1	14	1	8	99	1	1	0	1	0	0	3	0	1	0	200	0	1	3	600	20
0	7	400	2	0	0	1	14	2200	2	7	0	8	99	1	1	0	1	0	0	3	0	1	0	200	0	1	3	600	20
0	7	1200	1	4	1	1	7	1200	1	7	1	5	99	1	1	0	1	0	0	3	0	1	0	200	0	1	3	600	20
1	14	1200	2	7	0	8	7	400	2	7	1	5	99	1	1	0	1	0	0	3	0	1	0	200	0	1	3	600	20
1	7	400	1	4	1	1	21	2200	4	0	1	1	36	1	3	1	0	0	0	6	0	1	0	1000	3	0	1	1000	24.5
1	14	1200	1	0	0	1	14	2200	1	14	1	8	36	1	3	1	0	0	0	6	0	1	0	1000	3	0	1	1000	24.5
1	7	400	2	0	0	1	14	2200	2	7	0	8	36	1	3	1	0	0	0	6	0	1	0	1000	3	0	1	1000	24.5
1	7	1200	1	4	1	1	7	1200	1	7	1	5	36	1	3	1	0	0	0	6	0	1	0	1000	3	0	1	1000	24.5
1	14	1200	2	7	0	8	7	400	2	7	1	5	36	1	3	1	0	0	0	6	0	1	0	1000	3	0	1	1000	24.5
1	7	400	1	4	1	1	21	2200	4	0	1	1	22	1	2	1	0	0	0	3	0	1	1	1400	0	1	0	1399	10.75
0	14	1200	1	0	0	1	14	2200	1	14	1	8	22	1	2	1	0	0	0	3	0	1	1	1400	0	1	0	1399	10.75
0	7	400	2	0	0	1	14	2200	2	7	0	8	22	1	2	1	0	0	0	3	0	1	1	1400	0	1	0	1399	10.75
1	7	1200	1	4	1	1	7	1200	1	7	1	5	22	1	2	1	0	0	0	3	0	1	1	1400	0	1	0	1399	10.75
0	14	1200	2	7	0	8	7	400	2	7	1	5	22	1	2	1	0	0	0	3	0	1	1	1400	0	1	0	1399	10.75
0	7	400	1	4	1	1	21	2200	4	0	1	1	32	1	2	1	0	0	0	4	0	0	0	750	1	0	1	600	17
